model,family,biological_context,evidence_type,input_definition,score_units,display_threshold,threshold_basis,included,exclusion_reason,reference
mme-hydrophobic,mhctools peptidase panel,extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/6349683/;https://pubmed.ncbi.nlm.nih.gov/2417254/;https://www.uniprot.org/uniprotkb/P08473/entry
cpb2-basic,mhctools peptidase panel,plasma;serum;extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://doi.org/10.1074/jbc.274.49.35046;https://pmc.ncbi.nlm.nih.gov/articles/PMC2613638/;https://www.uniprot.org/uniprotkb/Q96IY4/entry
cpn-basic,mhctools peptidase panel,plasma;serum;extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://doi.org/10.1016/0003-9861(75)90104-6;https://www.uniprot.org/uniprotkb/P15169/entry
app2-xp,mhctools peptidase panel,plasma;extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/15361070/;https://www.uniprot.org/uniprotkb/O43895/entry
fap-dipeptidyl,mhctools peptidase panel,extracellular;plasma,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/16410248/;https://www.uniprot.org/uniprotkb/Q12884/entry
fap-endo-gp,mhctools peptidase panel,extracellular;plasma,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/16480718/;https://pubmed.ncbi.nlm.nih.gov/16410248/;https://pubmed.ncbi.nlm.nih.gov/22750443/;https://www.uniprot.org/uniprotkb/Q12884/entry
enpep-acidic,mhctools peptidase panel,extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/23888046/;https://www.uniprot.org/uniprotkb/Q07075/entry
anpep-ala,mhctools peptidase panel,extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/22932899/;https://www.uniprot.org/uniprotkb/P15144/entry
dpp8-xp-xa,mhctools peptidase panel,cytosol,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/11012666/;https://pmc.ncbi.nlm.nih.gov/articles/PMC3656252/;https://www.uniprot.org/uniprotkb/Q6V1X1/entry
dpp9-xp-xa,mhctools peptidase panel,cytosol,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/19667070/;https://pmc.ncbi.nlm.nih.gov/articles/PMC3656252/;https://www.uniprot.org/uniprotkb/Q86TI2/entry
prep-pro,mhctools peptidase panel,cytosol;extracellular;serum,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/22750443/;https://www.uniprot.org/uniprotkb/P48147/entry
erap2-basic,mhctools peptidase panel,er,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/12799365/;https://pubmed.ncbi.nlm.nih.gov/26381406/;https://www.uniprot.org/uniprotkb/Q6P179/entry
thop1-observed,mhctools peptidase panel,cytosol,substrate_reference,intact SLP with free N and C termini,matched/not_matched,,,False,exact-sequence source reference; not extrapolated,https://pubmed.ncbi.nlm.nih.gov/7755557/;https://doi.org/10.1042/bj3080145;https://pmc.ncbi.nlm.nih.gov/articles/PMC1136855/;https://pubmed.ncbi.nlm.nih.gov/8373360/;https://www.uniprot.org/uniprotkb/P52888/entry
nln-observed,mhctools peptidase panel,cytosol,substrate_reference,intact SLP with free N and C termini,matched/not_matched,,,False,exact-sequence source reference; not extrapolated,https://pubmed.ncbi.nlm.nih.gov/39117724/;https://doi.org/10.1038/s41598-024-67639-w;https://pmc.ncbi.nlm.nih.gov/articles/PMC11310207/;https://www.uniprot.org/uniprotkb/Q9BYT8/entry
lnpep-observed,mhctools peptidase panel,endosome,substrate_reference,intact SLP with free N and C termini,matched/not_matched,,,False,exact-sequence source reference; not extrapolated,https://pubmed.ncbi.nlm.nih.gov/20592285/;https://doi.org/10.4049/jimmunol.0902502;https://pmc.ncbi.nlm.nih.gov/articles/PMC2910840/;https://www.uniprot.org/uniprotkb/Q9UIQ6/entry
eramer-step,ERAMER,ERAP1 trimming in the endoplasmic reticulum,quantitative_model,intact 9-16-residue SLP; first N-terminal trimming step,native ERAMER specificity,,native score has no validated binary threshold,True,,https://pubmed.ncbi.nlm.nih.gov/38925438/;https://github.com/aalokaily/ERAMER
